249	348
249	675
249	817
250	256
250	339
250	660
250	684
250	883
250	899
251	337
251	353
251	377
251	689
251	909
252	392
252	414
252	549
252	686
252	961
252	980
253	283
253	370
253	374
253	409
253	554
253	635
253	669
253	861
254	273
254	299
254	569
254	608
254	685
254	735
255	319
255	402
255	437
255	496
255	792
256	289
256	647
256	660
256	883
256	910
257	258
257	449
257	524
257	531
257	857
257	907
258	449
258	510
258	531
258	632
259	274
259	303
260	323
260	818
261	379
261	458
261	498
262	834
263	407
263	562
264	292
264	297
264	298
264	730
264	790
265	357
265	432
265	892
265	898
266	296
266	373
266	466
266	594
266	839
267	785
267	945
267	952
268	339
269	395
269	932
270	380
270	667
271	427
271	762
272	340
272	592
272	772
272	777
272	938
272	951
272	957
273	299
273	569
273	821
274	360
274	882
276	282
276	307
276	442
276	525
276	953
276	983
277	419
277	491
277	529
277	536
277	845
278	621
279	378
279	915
280	317
280	582
280	707
281	340
281	567
281	868
281	970
281	978
282	317
282	665
282	726
283	374
283	587
283	635
283	861
283	1000
284	383
284	476
285	307
285	525
285	705
285	729
285	983
286	411
286	867
287	300
287	696
287	730
287	749
287	831
288	699
289	304
289	387
289	601
289	753
290	526
290	863
290	872
290	915
291	653
291	743
291	770
291	883
291	958
292	345
292	359
292	396
293	564
293	589
294	380
294	387
294	947
295	659
295	884
296	373
296	466
296	533
296	848
298	329
298	455
298	512
299	735
299	773
300	310
300	627
300	666
301	329
301	336
301	473
301	548
301	553
301	913
301	923
301	961
302	544
302	610
303	736
304	305
304	543
304	984
304	993
305	610
305	719
305	820
305	862
306	539
306	792
307	442
307	525
307	697
307	807
307	953
309	373
309	594
309	878
309	942
310	500
310	627
310	638
311	331
311	575
311	937
312	386
313	348
313	398
313	482
314	424
314	596
314	641
315	394
315	485
315	489
315	494
315	519
315	794
315	817
316	659
316	670
317	403
317	530
317	582
318	444
318	801
319	752
319	946
320	434
320	761
320	828
321	333
321	358
321	560
321	847
322	339
322	448
323	509
324	339
324	344
324	383
324	444
324	467
325	361
325	362
325	587
325	636
325	894
325	896
325	940
326	389
326	422
326	591
326	794
327	456
328	368
328	540
328	922
329	624
329	898
330	341
330	383
330	607
330	750
331	722
331	956
332	362
332	370
332	822
332	834
333	463
333	847
333	963
334	375
336	522
336	553
336	633
336	913
336	923
336	971
337	445
338	561
338	945
339	625
339	962
340	578
340	868
340	914
340	978
341	646
342	359
342	455
342	656
342	725
343	676
343	759
343	797
344	436
345	359
345	497
345	931
346	363
346	439
346	680
346	766
347	397
347	520
348	408
349	351
349	491
349	664
349	732
349	951
349	989
350	955
351	419
351	499
351	584
351	805
352	422
352	483
352	672
352	678
353	445
354	481
355	399
355	486
355	568
355	598
355	609
355	778
356	888
357	423
357	487
357	617
358	378
358	792
359	790
361	450
361	534
361	587
361	940
362	534
362	636
362	687
362	894
363	919
365	404
365	562
365	868
366	388
366	606
366	619
366	706
366	959
367	375
367	397
367	414
368	571
369	427
369	552
370	644
370	727
370	741
371	516
371	619
372	634
373	594
373	597
374	401
374	409
374	521
374	595
375	394
376	865
376	878
376	886
377	942
377	954
377	981
379	468
379	528
380	436
381	535
381	952
382	410
382	461
382	909
383	514
383	750
384	428
384	541
384	546
384	550
384	804
384	938
385	622
385	842
385	963
386	714
387	399
387	486
387	864
387	998
388	519
388	642
388	656
388	681
389	538
389	543
389	881
390	827
391	574
392	414
392	490
392	604
392	686
393	481
393	909
395	613
395	932
396	497
397	876
398	451
398	454
398	824
399	778
399	998
400	713
401	409
401	724
401	808
401	842
401	1000
402	469
402	899
403	599
403	824
403	986
404	476
404	507
405	456
405	623
405	933
405	958
406	418
406	511
406	576
406	683
406	732
407	480
407	581
407	708
407	831
409	598
409	669
410	448
410	607
411	701
412	499
413	485
413	648
413	660
414	961
415	425
415	711
415	819
417	567
417	777
417	957
418	904
419	651
419	796
420	446
421	425
421	517
421	711
421	914
422	498
423	492
423	504
423	523
425	774
425	819
425	835
426	539
427	556
428	550
428	717
428	925
429	621
429	649
430	531
430	703
430	805
432	906
433	435
433	470
433	495
433	992
434	646
434	674
434	809
435	640
436	448
436	607
437	440
438	509
438	920
439	534
439	882
440	472
440	505
440	512
441	479
442	697
443	479
443	558
443	905
447	460
448	519
448	891
449	907
450	636
450	687
450	940
450	948
451	482
453	673
453	720
454	766
455	877
457	830
457	911
460	754
461	645
461	928
462	693
462	707
462	878
463	542
463	552
463	855
466	671
466	679
467	890
470	687
470	764
471	513
471	655
471	692
471	710
472	881
472	911
473	522
473	548
473	738
473	829
474	666
474	826
475	596
476	858
477	577
478	935
480	628
480	760
482	824
483	672
483	696
484	603
484	628
484	655
485	944
486	559
486	778
487	578
488	562
488	751
488	869
489	648
489	797
489	884
491	598
491	989
492	614
493	543
493	571
493	723
494	555
494	627
495	612
496	708
496	806
496	838
497	695
498	653
499	584
499	835
499	951
499	985
500	541
500	730
501	770
501	818
504	677
504	734
504	897
505	697
506	699
508	741
509	580
510	524
510	563
510	632
512	564
513	603
513	692
514	654
515	589
515	812
516	934
517	714
517	819
518	846
518	863
518	918
519	656
521	529
521	651
521	796
522	738
522	913
522	971
523	957
524	563
524	912
525	659
525	697
526	575
529	851
530	609
531	563
531	632
534	638
534	687
536	655
536	851
537	567
537	816
537	826
538	602
540	728
541	546
541	889
541	966
544	621
545	695
546	925
548	923
548	972
549	686
549	787
550	634
550	717
552	897
553	971
553	972
555	759
557	724
557	844
560	722
562	592
564	582
564	585
565	900
566	757
566	903
566	904
566	956
568	609
569	977
570	872
570	893
571	793
572	574
574	976
579	833
579	879
583	674
584	877
585	851
586	781
587	894
588	759
589	663
590	762
591	718
591	896
592	731
592	779
598	664
600	791
601	991
602	830
602	911
603	692
603	923
604	686
606	830
606	965
607	643
608	735
609	864
610	619
610	862
611	617
612	640
612	824
613	804
614	892
615	663
615	860
615	886
617	800
618	809
618	936
620	660
620	887
621	924
623	968
625	768
627	791
628	742
630	771
631	683
631	955
633	665
633	986
635	654
635	669
635	825
636	687
637	840
638	698
638	816
639	995
642	656
642	884
643	782
644	921
647	964
648	803
650	985
651	690
652	681
652	783
652	853
654	962
656	852
657	994
658	661
662	797
662	817
662	999
663	780
664	951
666	979
667	864
667	967
668	692
675	678
677	767
677	898
678	888
679	764
680	740
680	935
681	683
681	694
681	747
683	955
685	863
690	810
691	973
693	991
693	992
694	922
705	729
706	773
707	726
709	757
709	857
709	905
710	760
713	741
713	982
714	936
715	747
715	853
715	922
718	913
719	849
719	874
725	858
729	996
737	800
737	956
738	972
747	795
748	777
748	935
749	959
763	854
769	891
772	970
774	936
777	938
782	969
783	853
783	922
784	865
787	980
790	850
793	857
793	903
793	905
794	797
796	982
798	978
798	979
799	928
800	904
804	966
805	835
805	985
809	843
811	845
811	881
811	943
813	854
814	889
815	876
818	873
823	856
825	842
834	982
846	949
847	930
849	874
849	965
852	977
859	900
859	960
863	949
868	914
875	990
889	943
894	993
924	941
927	942
929	939
